frcd,partno,floor,current_stock,cell,
A,4823142370,2,1,2-06-0024-B-C02,
A,42305F4031,2,2,2-15-0023-A-A02,
A,2333078392,2,12,2-18-0037-A-B02,
C,2333078392,2,12,2-01-0038-C-E01,
A,2333078392,2,12,2-12-0038-C-H01,
A,1625078220,2,2,2-16-0012-B-C01,
D,5256576040,2,1,2-16-0012-D-C01,
D,0449526250,2,2,2-16-0012-B-C02,
C,810060D270C0,2,3,2-16-0012-D-C02,
A,S335101440,2,3,2-01-0040-C-A01,
A,0443833150,2,0,2-06-0021-A-B02,
C,52115E0222,2,7,2-15-0023-C-A02,
A,2330031150,2,6,2-16-0012-B-D01,
D,8159133460,2,2,2-01-0040-A-A02,
A,8791A76070A2,2,3,2-01-0040-C-A02,
D,31230E0010,2,3,2-06-0021-C-B02,
D,7565342080A1,2,1,2-15-0023-A-A03,
A,15613EV120,2,4,2-16-0012-D-D01,
D,C5BCBTAR01,2,2,2-16-0012-B-D02,
G,041110Y031,2,2,2-15-0023-C-A03,
C,5170237380,2,3,2-01-0040-A-A03,
C,8152020800,2,25,2-18-0037-C-B02,
C,8152020800,2,25,2-01-0038-A-E02,
A,8152020800,2,24,2-12-0038-A-H02,
C,4783042061,2,0,2-06-0021-A-B03,
F,7321006380C0,2,4,2-01-0052-D-B01,
C,8791053751B2,2,2,2-01-0040-C-A03,
C,2473002550T,2,7,2-15-0051-C-E02,
O,0411125241,2,2,2-15-0023-A-B01,
C,851300D220,2,2,2-14-0020-C-D04,
S,S4540E0390,2,6,2-16-0015-C-D03,
C,733700D030C0,2,2,2-16-0019-A-F03,
A,8158152210,2,2,2-16-0019-C-F03,
D,556500D580C0,2,3,2-01-0040-A-B01,
N,S833202200,2,4,2-14-0020-A-D05,
A,8856837010,2,18,2-06-0021-A-G02,
C,7348042120C0,2,0,2-06-0021-C-B03,
G,8953030A11,2,3,2-15-0051-A-E03,
D,0443BE0050,2,18,2-16-0019-A-F04,
C,1636323050,2,3,2-16-0015-A-D04,
A,33038E0150,2,3,2-06-0021-A-B04,
A,7576558030,2,4,2-14-0020-C-D05,
D,9091901192,2,76,2-12-0010-D-E04,
D,8791A50860A1,2,0,2-01-0040-C-B01,
D,1660431010,2,3,2-12-0010-B-E05,
D,7427102870,2,1,2-16-0012-D-D02,
D,4772202460,2,2,2-16-0019-C-F04,
D,4245033050,2,3,2-06-0021-C-B04,
A,7338042180C0,2,0,2-06-0021-A-B05,
D,4853137141,2,21,2-14-0020-A-C01,
D,78010E0060,2,1,2-15-0051-C-E03,
A,851300E120,2,1,2-01-0040-A-B02,
A,C51LJ42C56,2,0,2-16-0015-C-D04,
A,8946776010,2,15,2-15-0051-A-E04,
C,8791033L00C1,2,2,2-01-0040-C-B02,
G,43212KK010,2,6,2-18-0037-A-C01,
A,23670E0760,2,45,2-14-0020-C-C01,
A,G923047080,2,3,2-15-0023-C-B01,
G,8158160240,2,0,2-06-0021-C-B05,
A,8425002850,2,0,2-16-0012-B-E01,
D,8791A33J40C1,2,3,2-01-0040-A-B03,
A,1636331331,2,2,2-06-0021-A-B06,
A,5312350060,2,1,2-14-0020-A-D06,
G,27690E0290,2,3,2-04-0016-A-D01,
D,6173348100,2,0,2-16-0012-D-E01,
D,23810E0023,2,0,2-15-0051-C-E04,
D,SU00300782,2,1,2-06-0021-C-B06,
C,7702411010,2,2,2-14-0020-C-D06,
D,1636331390,2,4,2-15-0051-A-E05,
A,8794A11020C1,2,0,2-01-0040-C-B03,
O,8273037301,2,0,2-16-0012-B-F01,
O,485310W150,2,15,2-14-0020-A-C02,
A,8710378040,2,1,2-01-0040-A-C01,
C,8273037101,2,2,2-01-0040-C-C01,
D,8793142E20,2,3,2-06-0021-A-C01,
D,16470E0050,2,1,2-01-0040-A-C02,
D,743200M060B1,2,1,2-15-0023-A-B02,
G,871030C051,2,1,2-01-0052-B-C01,
C,884100D310,2,1,2-06-0021-C-C01,
A,690600D230,2,3,2-16-0012-D-F01,
D,7322002280B1,2,1,2-06-0021-A-C02,
A,88210E0071,2,5,2-15-0023-C-B02,
D,8159133240,2,3,2-01-0040-C-C02,
A,7322076181C3,2,2,2-01-0040-A-C03,
A,812218C003,2,0,2-01-0052-D-C01,
A,6904020530,2,6,2-01-0040-C-C03,
A,312500K080,2,3,2-04-0016-C-D01,
D,8414006460,2,2,2-15-0051-C-E05,
D,17141E0370,2,2,2-15-0023-A-B03,
D,472010D210,2,2,2-15-0051-A-E06,
C,851300K020,2,2,2-04-0016-A-D02,
C,4775037252,2,2,2-15-0023-C-B03,
A,312100K101,2,3,2-01-0040-A-D01,
D,7321076201C3,2,2,2-01-0040-C-D01,
D,7730553010,2,1,2-06-0021-C-C02,
D,S50A0E0010,2,1,2-12-0010-D-E05,
A,8791030E00C0,2,1,2-01-0040-A-D02,
A,5590202200,2,4,2-16-0019-A-F05,
G,743100DB41C1,2,2,2-15-0023-A-C01,
A,1636331261,2,4,2-15-0051-C-E06,
C,8791078462,2,2,2-01-0040-C-D02,
A,4245006070,2,4,2-01-0040-A-D03,
C,82956E0371,2,2,2-01-0040-C-D03,
D,74103E0020,2,3,2-06-0024-D-C02,
C,SU00311362,2,2,2-15-0052-A-E01,
A,4720133632,2,0,2-17-0012-B-D01,
A,S847501010,2,6,2-01-0052-B-D01,
D,8791A76070B4,2,1,2-17-0012-D-D01,
D,8794008905,2,5,2-18-0037-C-C01,
A,879400D919,2,3,2-10-0040-A-A01,
D,8791033F41A1,2,1,2-10-0040-C-A01,
D,6980130280,2,1,2-15-0023-C-C01,
D,719600DD20C0,2,2,2-10-0040-A-A02,
A,812100D042,2,2,2-06-0024-B-D01,
D,86790E0180,2,3,2-16-0019-C-F05,
D,1111558210,2,16,2-15-0023-A-C02,
O,89465BZ610,2,4,2-12-0010-B-F01,
A,8791033J60,2,0,2-10-0040-C-A02,
D,8794048F71,2,2,2-10-0040-A-A03,
A,0443812990,2,3,2-06-0021-A-C03,
D,48131BZC50,2,1,2-15-0023-C-C02,
C,6106453030,2,2,2-14-0020-C-C02,
F,4513068040B0,2,0,2-10-0040-C-A03,
A,481310A240,2,3,2-06-0021-C-G02,
A,AWB40,2,8,2-17-0012-B-D02,
A,8794508050A1,2,2,2-10-0040-A-B01,
D,8710326191,2,3,2-10-0040-C-B01,
A,S50E0E0020,2,3,2-06-0021-C-C03,
A,6173548090,2,0,2-15-0023-A-C03,
D,743200K420B0,2,4,2-15-0023-C-C03,
G,4705076101,2,0,2-10-0040-A-B02,
A,2706078220,2,3,2-10-0040-C-B02,
N,S34C0E0080,2,2,2-06-0021-A-E01,
C,4705076040,2,3,2-10-0021-A-F01,
C,8158030560,2,2,2-10-0040-A-B03,
A,S840111113,2,1,2-06-0021-A-C04,
A,S130BE0M51,2,12,2-15-0023-A-D01,
D,2338278020,2,4,2-15-0052-C-E01,
A,0400023452,2,0,2-10-0040-C-B03,
D,4355028010,2,2,2-15-0052-A-E02,
F,732200D490C0,2,6,2-10-0040-A-C01,
D,8158102760,2,2,2-15-0023-C-D01,
C,842500D340C0,2,0,2-17-0012-D-D02,
C,8642148010,2,0,2-10-0040-C-C01,
A,8850147051,2,1,2-10-0040-A-C02,
D,73220V2030C0,2,1,2-01-0052-D-D01,
C,8159008160,2,0,2-15-0023-A-D02,
C,4853002S60,2,4,2-15-0023-C-D02,
D,7432006740B0,2,0,2-15-0023-A-D03,
A,4705042160,2,1,2-10-0040-C-C02,
D,S8520E0050,2,4,2-04-0016-C-D02,
A,44510E0351,2,8,2-10-0021-C-F01,
D,871060M010,2,9,2-10-0040-A-C03,
A,1610029085,2,1,2-06-0021-C-C04,
D,TWY262400010T,2,12,2-18-0037-A-C02,
D,8122130282,2,2,2-06-0021-C-E01,
N,87245F4020,2,2,2-15-0023-C-D03,
D,743200D370A0,2,1,2-15-0024-A-A01,
C,4522033330,2,0,2-12-0010-D-F01,
G,4405002E30,2,0,2-10-0052-B-A01,
N,8791033J40C1,2,1,2-10-0040-C-C03,
A,4878078010,2,0,2-06-0021-A-E02,
D,4705078040,2,1,2-10-0040-A-D01,
F,1636320330,2,2,2-06-0021-A-C05,
C,4705052040,2,0,2-10-0040-C-D01,
A,4245047090,2,2,2-15-0052-C-E02,
A,8794033D30,2,2,2-10-0040-A-D02,
A,7322006260C0,2,2,2-04-0016-A-D03,
A,8794078452,2,2,2-10-0040-C-D02,
A,312500W100,2,1,2-04-0016-C-D03,
A,559000DJ80,2,1,2-10-0052-D-A01,
C,8791033B31B1,2,1,2-10-0040-A-D03,
C,5880506E60C0,2,0,2-10-0040-C-D03,
A,4705076100,2,0,2-01-0041-A-A01,
G,G92Z058010,2,5,2-01-0041-C-A01,
C,C90CB00L51,2,0,2-15-0052-A-E03,
C,8507036090,2,2,2-10-0052-B-B01,
A,3356002260,2,1,2-01-0041-A-A02,
A,5346030180,2,5,2-14-0020-A-E01,
A,57444E0030,2,1,2-15-0024-C-A01,
A,5275248020,2,3,2-06-0021-C-E02,
D,5347050041,2,1,2-01-0041-C-A02,
D,1636136150,2,3,2-01-0041-A-A03,
A,23670E0400,2,16,2-15-0024-A-A02,
C,3125026253,2,4,2-01-0041-C-A03,
A,4355042050,2,0,2-06-0021-C-C05,
A,743200M030B0,2,7,2-15-0024-C-A02,
A,044280D160,2,2,2-17-0012-A-E01,
A,8791A76070A1,2,3,2-01-0041-A-B01,
C,8794033F41A1,2,2,2-01-0041-C-B01,
A,8158148181,2,2,2-01-0041-A-B02,
A,S4750E0120,2,4,2-01-0041-C-B02,
D,1236228020,2,1,2-06-0021-A-C06,
A,C51LJ42C60,2,0,2-17-0012-B-E01,
C,8155176261,2,2,2-15-0024-A-A03,
N,4783037042,2,7,2-14-0020-C-E01,
A,4783037042,2,6,2-15-0020-A-F01,
C,8158026110,2,8,2-18-0037-C-C02,
A,4204319015,2,4,2-01-0041-A-B03,
A,4720128681,2,2,2-16-0019-A-F06,
O,S474424690,2,1,2-04-0016-A-D04,
A,8511068030,2,1,2-06-0024-D-D01,
D,7321002300B2,2,4,2-10-0052-D-B01,
C,4806930320,2,0,2-14-0020-A-E02,
A,4405030660,2,2,2-01-0041-C-B03,
C,8158102220,2,5,2-01-0041-A-C01,
D,8155136370,2,3,2-10-0021-A-F02,
C,841400D201,2,5,2-01-0041-C-C01,
A,73220BZ540B0,2,0,2-15-0052-C-E03,
D,4707047090,2,3,2-01-0041-A-C02,
N,5701478010,2,0,2-10-0052-B-C01,
A,TWY447167780,2,3,2-15-0024-C-A03,
A,73210BZ550B0,2,0,2-15-0052-A-E04,
C,8121008020,2,1,2-06-0021-C-C06,
D,5346050041,2,1,2-01-0041-C-C02,
D,4773052280,2,1,2-04-0016-C-D04,
C,8794052K63,2,1,2-01-0041-A-C03,
G,7702442131,2,0,2-10-0052-D-C01,
G,81570F4010,2,1,2-06-0021-A-E03,
A,4851180182,2,0,2-06-0021-C-E03,
D,4246026010,2,3,2-13-0016-A-A01,
G,610490D020,2,2,2-06-0021-A-D01,
V,12511E0710,2,2,2-17-0012-C-E01,
A,75311E0030,2,6,2-15-0024-A-B01,
C,1610009770,2,3,2-17-0012-D-E01,
A,S8797EV260,2,3,2-15-0024-C-B01,
D,2706031410,2,0,2-10-0052-B-D01,
A,8159010041,2,2,2-10-0021-C-F02,
C,2706036140,2,0,2-10-0052-D-D01,
A,S340BE0020,2,3,2-17-0012-A-E02,
D,8794048492C0,2,2,2-01-0041-C-C03,
G,8159130500,2,2,2-01-0041-A-D01,
D,6980378020,2,0,2-15-0024-A-B02,
D,C93CTRXK55,2,0,2-17-0012-C-E02,
G,5347030160,2,5,2-14-0020-C-E02,
A,47443EV060,2,3,2-17-0012-A-E03,
N,8794047191,2,1,2-17-0012-C-E03,
D,S830041190,2,2,2-06-0021-C-D01,
A,5346050051,2,1,2-01-0041-C-D01,
C,486300K040,2,7,2-04-0022-A-A01,
A,5347050031,2,1,2-01-0041-A-D02,
C,8791A50860C1,2,2,2-01-0041-C-D02,
D,7735078010,2,2,2-17-0012-A-E04,
D,5342012330,2,29,2-01-0041-A-D03,
C,6160133360,2,0,2-01-0041-C-D03,
A,5371406050,2,3,2-17-0012-C-E04,
A,4878058010,2,1,2-10-0041-A-A01,
D,28100WAA08,2,0,2-06-0021-A-D02,
C,7322042301B2,2,2,2-10-0041-C-A01,
D,2706031331,2,4,2-10-0041-A-A02,
A,281000L180,2,2,2-10-0041-C-A02,
C,2810011210,2,5,2-10-0041-A-A03,
A,281000T210,2,5,2-10-0041-C-A03,
D,74231E0010,2,2,2-12-0010-B-F02,
D,2810024160,2,0,2-13-0016-C-A01,
A,2810037150,2,5,2-10-0041-A-B01,
A,270600Y212,2,1,2-10-0052-B-F01,
A,2706036061,2,2,2-10-0041-C-B01,
C,4878047010,2,3,2-15-0024-C-B02,
A,5815142060,2,2,2-15-0020-C-F01,
A,572010D100,2,6,2-10-0041-A-B02,
A,1236125090,2,0,2-10-0052-D-F01,
D,3510612090,2,2,2-10-0041-C-B02,
D,5710853022,2,1,2-13-0016-A-A02,
F,4321248020,2,3,2-10-0041-A-B03,
C,4879048010,2,0,2-15-0020-A-F02,
G,4230542090,2,4,2-01-0038-C-E02,
A,S575161020,2,1,2-15-0024-A-B03,
C,4321233130,2,1,2-10-0041-C-B03,
6,3130537010,2,2,2-17-0012-A-F01,
A,1210231051,2,0,2-10-0041-A-C01,
A,5833537080,2,1,2-10-0041-C-C01,
A,42305V2010,2,0,2-10-0041-A-C02,
C,4878042070,2,2,2-10-0041-C-C02,
O,4321152050,2,1,2-13-0016-C-A02,
C,1237228020,2,1,2-13-0016-A-A03,
A,4806928140,2,0,2-15-0020-C-F02,
D,SZ94084637,2,5,2-15-0052-C-E04,
A,4459002240,2,5,2-10-0041-A-C03,
D,17707E0080,2,0,2-15-0024-C-B03,
A,4876048062,2,2,2-15-0024-A-C01,
D,5370748040,2,3,2-17-0020-A-G01,
D,4876078010,2,0,2-15-0024-C-C01,
C,698020K060,2,4,2-15-0024-A-C02,
N,583160D010,2,2,2-15-0024-C-C02,
C,4230447090,2,0,2-10-0041-C-C03,
D,1230524010,2,1,2-01-0053-B-A01,
C,5320278010,2,0,2-06-0021-A-E04,
C,481310M010,2,10,2-17-0020-C-G01,
D,5370833010,2,3,2-15-0024-A-C03,
D,4470437241,2,3,2-17-0020-A-G02,
G,5701447060,2,1,2-01-0053-D-A01,
C,121010H030,2,5,2-04-0022-C-A01,
C,4755020160,2,29,2-10-0041-A-D01,
D,6980406030,2,2,2-15-0052-A-E05,
C,465040M011,2,0,2-10-0041-C-D01,
D,1236336080,2,0,2-12-0010-D-F02,
A,575330D170,2,0,2-15-0024-C-C03,
D,3510620040,2,8,2-15-0024-A-D01,
C,482310D050,2,5,2-10-0041-A-D02,
C,4860239025,2,1,2-17-0020-C-G02,
A,4321278010,2,1,2-17-0012-B-F01,
A,4230542020,2,2,2-17-0012-C-F01,
A,4230548070,2,1,2-10-0041-C-D02,
D,5830548030,2,2,2-15-0024-C-D01,
C,4230530121,2,1,2-10-0041-A-D03,
A,3510612070,2,1,2-10-0041-C-D03,
A,5321142903,2,0,2-15-0024-A-D02,
O,4860139025,2,1,2-04-0022-A-A02,
D,4806828140,2,3,2-15-0024-C-D02,
D,G911047030,2,0,2-14-0021-A-A01,
G,5515037400,2,2,2-14-0021-C-A01,
A,5515037400,2,2,2-15-0021-A-F01,
A,537070D020,2,0,2-15-0024-A-D03,
A,4470437191,2,3,2-14-0021-A-A02,
G,4470437191,2,2,2-15-0021-C-F01,
D,5320347901,2,1,2-06-0021-C-E04,
D,33395E0110,2,6,2-13-0016-C-A03,
O,6177628110,2,1,2-15-0024-C-D03,
V,4806852140,2,2,2-14-0021-C-A02,
A,4860539015,2,1,2-06-0021-A-E05,
G,5701333010,2,3,2-15-0025-A-A01,
A,5201547050,2,1,2-06-0021-C-D02,
C,53804BZ140,2,3,2-14-0021-A-B01,
C,3148137491,2,3,2-15-0025-C-A01,
A,S694221010,2,0,2-17-0012-D-F01,
A,6971002200,2,2,2-06-0021-C-E05,
D,7576548050,2,1,2-06-0021-A-E06,
C,9094702H65,2,2,2-06-0021-C-E06,
C,7596647020,2,2,2-06-0021-A-F01,
A,473240D090,2,3,2-12-0010-B-F03,
C,8521248190,2,1,2-06-0021-C-F01,
A,9094702J12,2,2,2-06-0021-A-F02,
A,6162548060,2,1,2-17-0012-A-F02,
A,7575647030,2,3,2-06-0021-C-F02,
G,5211430310,2,1,2-15-0025-A-A02,
A,6162148090,2,1,2-01-0042-A-A01,
G,821413VC61,2,0,2-14-0021-C-B01,
A,8156176020,2,3,2-14-0021-A-B02,
C,8790236131,2,0,2-15-0025-C-A02,
D,S4703E0160,2,9,2-06-0021-A-F03,
A,9094702A72,2,3,2-06-0021-C-F03,
D,8521260210,2,2,2-06-0021-A-F04,
G,921920102,2,6,2-12-0038-C-H02,
C,921920102,2,6,2-16-0038-C-G01,
A,921920102,2,6,2-18-0038-A-A01,
D,921920102,2,6,2-01-0039-A-E01,
D,921920102,2,6,2-16-0038-A-G02,
A,921920102,2,6,2-16-0038-C-G02,
A,921920102,2,6,2-18-0038-C-A01,
C,921920102,2,6,2-18-0038-A-A02,
A,921920102,2,5,2-18-0038-C-A02,
D,921920102,2,5,2-18-0038-A-B01,
C,921920102,2,5,2-18-0038-C-B01,
C,921920102,2,5,2-18-0038-A-B02,
D,921920102,2,5,2-18-0038-C-B02,
D,921920102,2,5,2-18-0038-A-C01,
F,921920102,2,5,2-18-0038-C-C01,
A,921920102,2,5,2-18-0038-A-C02,
D,921920102,2,5,2-18-0038-C-C02,
C,921920102,2,5,2-01-0039-C-E01,
D,7596676011,2,7,2-06-0021-C-F04,
C,5320848060,2,2,2-06-0021-A-F05,
G,7506242020C0,2,2,2-15-0025-A-A03,
C,537070K010,2,0,2-12-0010-D-F03,
C,7323042280C0,2,1,2-01-0042-C-A01,
A,162610T280,2,2,2-01-0042-A-A02,
D,6895028324,2,1,2-06-0021-C-F05,
A,7575547060,2,3,2-12-0010-B-F04,
D,759340K010,2,3,2-06-0021-A-F06,
D,7557376010,2,2,2-12-0010-D-F04,
A,5257647060,2,2,2-06-0021-C-F06,
D,8524147051,2,1,2-12-0010-B-F05,
D,7597776010,2,0,2-14-0021-A-D01,
D,6785747020,2,3,2-12-0010-D-F05,
A,697500D230,2,1,2-14-0021-C-D01,
C,75315E0110,2,3,2-14-0021-A-D02,
D,6740733140,2,2,2-14-0021-C-D02,
A,SZ92034389,2,5,2-15-0025-C-A03,
A,5321447050,2,1,2-14-0021-A-D03,
C,8856836011,2,5,2-14-0021-C-D03,
D,S312903130,2,4,2-14-0021-A-D04,
C,7597847050,2,2,2-14-0021-C-D04,
C,9094702H51,2,0,2-14-0021-A-D05,
A,S4703E0652,2,10,2-14-0021-C-D05,
G,7596908020,2,0,2-14-0021-A-D06,
A,9094702H65,2,1,2-14-0021-C-D06,
C,1530121062,2,5,2-06-0022-A-E01,
A,5385147040,2,2,2-12-0010-B-G01,
C,6784102060,2,10,2-04-0022-C-A02,
D,17349E0010,2,1,2-15-0025-A-B01,
N,5370137022,2,0,2-17-0012-C-F02,
D,S5250E0101,2,2,2-01-0042-C-A02,
G,872480W020,2,12,2-14-0021-C-B02,
D,872480W020,2,12,2-15-0021-A-F02,
C,8753078190,2,2,2-01-0042-A-A03,
D,8212937T10,2,0,2-14-0021-A-C01,
C,1636124130,2,2,2-14-0021-C-C01,
A,6783247100,2,1,2-14-0021-A-C02,
C,5256576010,2,3,2-06-0022-C-E01,
D,12302BZ040,2,2,2-01-0042-C-A03,
D,5830842020,2,0,2-15-0025-C-B01,
D,6818802190,2,9,2-01-0042-A-B01,
O,6783102090,2,6,2-01-0042-C-B01,
A,86466BZ080C0,2,5,2-01-0042-A-B02,
C,8521453090,2,20,2-06-0022-A-E02,
O,1664011010,2,2,2-01-0042-C-B02,
D,5271233050,2,5,2-06-0022-C-E02,
O,1657174360,2,4,2-06-0022-A-E03,
A,462010D360C0,2,2,2-01-0042-A-B03,
D,8522168040,2,1,2-06-0022-C-E03,
A,5702378020,2,0,2-01-0042-C-B03,
D,8870402A10,2,7,2-14-0021-C-C02,
A,4853080810,2,2,2-06-0022-A-E04,
D,5338878011,2,1,2-06-0022-C-E04,
A,5584437071,2,0,2-17-0012-A-F03,
A,6783247090,2,2,2-13-0016-A-A04,
D,0443808130,2,0,2-17-0012-C-F03,
D,521260M010,2,4,2-06-0021-A-D03,
D,57442E0040,2,3,2-01-0042-A-C01,
C,8216B0AD60,2,1,2-15-0025-A-B02,
C,85319F4040,2,1,2-15-0025-C-B02,
A,4853078040,2,1,2-06-0022-A-E05,
O,8535542100,2,2,2-14-0021-A-E01,
A,698030M010,2,0,2-17-0012-A-F04,
C,16206E0010,2,0,2-17-0012-C-F04,
C,TWY040070240T,2,7,2-04-0022-A-B01,
G,7423128C00E0,2,2,2-06-0022-C-E05,
A,67831F4010,2,1,2-15-0025-A-B03,
A,5271206160,2,2,2-04-0013-B-D01,
A,16574E0160,2,14,2-01-0039-A-E02,
D,13568YZZ10,2,1,2-15-0052-C-E05,
A,5271330120,2,2,2-15-0025-C-B03,
D,5259242060,2,2,2-15-0025-A-C01,
C,7662642220,2,3,2-04-0013-D-D01,
C,5760442020,2,2,2-15-0052-A-E06,
A,1226231080,2,2,2-06-0022-A-E06,
N,5702378020,2,2,2-15-0025-C-C01,
O,623320M020B0,2,1,2-15-0025-A-C02,
D,827410D100,2,5,2-01-0042-C-C01,
A,6231247040C0,2,0,2-14-0021-C-E01,
O,6815202050,2,16,2-14-0021-A-E02,
A,681520M020,2,2,2-15-0025-C-C02,
D,8791552170A0,2,15,2-14-0021-C-E02,
G,8791552170A0,2,15,2-15-0021-C-F02,
A,6430102080C0,2,4,2-01-0042-A-C02,
D,5566068020B0,2,1,2-06-0024-B-D02,
A,6231102280,2,4,2-04-0022-C-B01,
D,6787148060,2,3,2-01-0042-C-C02,
A,6786247040,2,2,2-14-0022-A-A01,
N,178810H030,2,3,2-01-0042-A-C03,
A,1648028080,2,0,2-04-0022-A-B02,
A,698020A050,2,0,2-15-0025-A-C03,
D,1647011140,2,2,2-01-0042-C-C03,
C,1775037070,2,2,2-15-0025-C-C03,
A,8159008011,2,0,2-15-0025-A-D01,
A,857200A070,2,0,2-06-0024-D-D02,
D,4241012211,2,3,2-06-0022-C-E06,
A,4513002440B0,2,0,2-14-0022-C-A01,
D,8616002710,2,1,2-04-0013-B-D02,
D,4547009130,2,0,2-12-0010-D-G01,
D,8791047160,2,1,2-01-0042-A-D01,
G,SG400E0012,2,4,2-14-0022-A-A02,
F,88310F4050,2,4,2-04-0022-C-B02,
A,4804578010,2,6,2-15-0025-C-D01,
A,588030A290,2,0,2-01-0042-C-D01,
A,8837048220,2,5,2-14-0022-C-A02,
O,88550BZ404,2,2,2-01-0042-A-D02,
G,67914BZ220B0,2,4,2-15-0025-A-D02,
C,8917379095,2,5,2-06-0021-C-D03,
C,676730D050C0,2,5,2-01-0042-C-D02,
C,7702442170,2,1,2-01-0042-A-D03,
A,8791058210,2,2,2-01-0042-C-D03,
A,47201F9020,2,2,2-10-0042-A-A01,
A,33033E0060,2,4,2-10-0042-C-A01,
D,8159133330,2,1,2-15-0052-C-E06,
A,C07C412K021F7,2,0,2-13-0016-C-A04,
A,S8797EV200,2,2,2-15-0025-C-D02,
D,4461052220,2,0,2-01-0053-B-B01,
A,8101658530,2,0,2-06-0021-A-D04,
C,52128YP100,2,2,2-10-0042-A-A02,
D,1770525050,2,1,2-10-0042-C-A02,
D,TWY042200464AM,2,1,2-01-0053-D-B01,
D,87940V3150,2,4,2-01-0039-C-E02,
G,88320BZ400,2,1,2-01-0053-B-C01,
G,87910V2251,2,0,2-10-0042-A-A03,
D,8428028040,2,1,2-06-0022-A-F01,
G,477500K040,2,5,2-15-0025-A-D03,
A,8832025170,2,0,2-10-0042-C-A03,
A,0446630161,2,2,2-12-0010-B-G02,
D,2810016230,2,2,2-15-0053-A-E01,
C,465040A010,2,1,2-10-0042-A-B01,
D,6920637010B1,2,6,2-16-0019-C-F06,
D,8794047700,2,3,2-14-0022-A-B01,
D,8794047700,2,2,2-15-0022-A-F01,
A,S51Q8E0060,2,2,2-15-0025-C-D03,
F,PZ32933032,2,4,2-15-0026-A-A01,
A,177000M011,2,0,2-10-0042-C-B01,
G,81440KC010,2,2,2-10-0042-A-B02,
A,044650W080,2,3,2-12-0010-D-G02,
A,0446512520,2,5,2-12-0010-B-G03,
D,8155102B90,2,5,2-14-0022-C-B01,
A,883200D020,2,3,2-10-0042-C-B02,
D,8794008170B1,2,0,2-04-0022-A-C01,
D,8156130C80,2,2,2-15-0026-C-A01,
D,31360EV032,2,6,2-14-0022-A-B02,
C,71420E0010,2,2,2-12-0039-A-H01,
C,C8KD500Q01,2,0,2-04-0013-D-D02,
C,554800D300C0,2,3,2-15-0026-A-A02,
D,7391033090,2,2,2-14-0022-C-B02,
A,87910KE900,2,0,2-10-0042-A-B03,
D,8721148160,2,3,2-10-0042-C-B03,
V,8158006140,2,0,2-05-0013-B-D01,
G,8158102270,2,6,2-14-0022-A-C01,
A,S51Q3E0020,2,5,2-12-0039-C-H01,
D,1610059295,2,11,2-12-0039-A-H02,
D,1603236050,2,0,2-01-0053-D-C01,
C,8159033350,2,3,2-10-0042-A-C01,
C,8159106270,2,3,2-10-0042-C-C01,
G,8158106270,2,4,2-15-0026-C-A02,
A,C51LJ42C55,2,0,2-10-0042-A-C02,
F,1710121080,2,1,2-15-0026-A-A03,
D,815910D421,2,3,2-04-0022-C-C01,
A,3291748040,2,2,2-10-0042-C-C02,
D,8794058260,2,1,2-10-0042-A-C03,
S,4783037012,2,1,2-10-0042-C-C03,
A,81550E0510,2,4,2-14-0022-C-C01,
C,8155133A40,2,1,2-15-0026-C-A03,
A,87940V2140,2,0,2-10-0042-A-D01,
A,1610039616,2,1,2-05-0013-D-D01,
D,8710302431,2,3,2-10-0042-C-D01,
C,812118C003,2,2,2-10-0042-A-D02,
A,8831006491,2,1,2-10-0042-C-D02,
C,8158002220,2,3,2-01-0053-B-D01,
A,1780174060,2,2,2-08-0013-B-A01,
C,87093EV080,2,1,2-15-0026-A-B01,
F,4853058270,2,1,2-06-0022-C-F01,
G,4813158390,2,2,2-10-0042-A-D03,
A,1340820010,2,1,2-13-0016-A-B01,
A,4813106A30,2,3,2-15-0026-C-B01,
C,4853148103,2,1,2-06-0022-A-F02,
A,4806859155,2,1,2-10-0042-C-D03,
D,773000K010,2,158,2-12-0039-C-H02,
G,8156133420,2,3,2-04-0022-A-C02,
D,879400KB83,2,3,2-04-0022-C-C02,
A,555500D320C0,2,0,2-15-0026-A-B02,
D,8850148311,2,2,2-15-0026-C-B02,
G,1770021200,2,0,2-01-0043-A-A01,
G,S16F0E0021,2,3,2-04-0022-A-E01,
A,177000M110,2,4,2-16-0039-A-G01,
A,52127YP100,2,3,2-01-0043-C-A01,
A,88501BZ440,2,1,2-01-0043-A-A02,
D,8452342030,2,2,2-06-0021-C-D04,
D,8461042030,2,3,2-12-0024-A-A01,
A,8461042040,2,4,2-12-0024-C-A01,
D,1659525420,2,0,2-15-0026-A-B03,
D,689450A160,2,1,2-06-0021-A-D05,
G,689480A150,2,2,2-12-0010-D-G03,
A,6749533090,2,5,2-12-0024-A-A02,
D,7536176040,2,3,2-12-0010-B-G04,
D,4266112S40,2,3,2-12-0024-C-A02,
D,8282130610,2,1,2-12-0010-D-G04,
C,5312833150,2,0,2-06-0021-C-D05,
C,7454B33010,2,6,2-12-0010-B-G05,
A,867B033390,2,1,2-12-0010-D-G05,
A,4510076340C0,2,0,2-01-0043-C-A02,
D,5884076010,2,6,2-15-0026-C-B03,
D,G384B28010,2,3,2-13-0016-C-B01,
